Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2013","2013","ha","265697","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2013","2013","kg/ha","14716.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2013","2013","t","3910035.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2014","2014","ha","296641","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2014","2014","kg/ha","13709.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2014","2014","t","4066710.54","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2015","2015","ha","284033","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2015","2015","kg/ha","12043.2","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2015","2015","t","3420665","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2016","2016","ha","297978","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2016","2016","kg/ha","13062.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2016","2016","t","3892287.41","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2017","2017","ha","306703","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2017","2017","kg/ha","12909.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2017","2017","t","3959450.03","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2018","2018","ha","280810","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2018","2018","kg/ha","13602.8","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2018","2018","t","3819804.45","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2019","2019","ha","319299","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2019","2019","kg/ha","14173.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2019","2019","t","4525450","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2020","2020","ha","346382","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2020","2020","kg/ha","12014.6","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2020","2020","t","4161659.98","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2021","2021","ha","362000","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2021","2021","kg/ha","11654.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2021","2021","t","4218991.63","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2022","2022","ha","388908","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2022","2022","kg/ha","11185.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2022","2022","t","4350053.57","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01520.01","Cassava, fresh","2023","2023","ha","330090","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","01520.01","Cassava, fresh","2023","2023","kg/ha","13479.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01520.01","Cassava, fresh","2023","2023","t","4449430","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2013","2013","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2013","2013","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2014","2014","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2014","2014","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2015","2015","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2015","2015","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2016","2016","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2016","2016","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2017","2017","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2017","2017","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2018","2018","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2018","2018","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2019","2019","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2019","2019","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2020","2020","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2020","2020","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2021","2021","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2021","2021","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2022","2022","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2022","2022","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","01640","Cocoa beans","2023","2023","ha","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5510","Production","01640","Cocoa beans","2023","2023","t","","M","Missing value (data cannot exist, not applicable)",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2013","2013","ha","162412","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2013","2013","kg/ha","922.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2013","2013","t","149762.28","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2014","2014","ha","163009","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2014","2014","kg/ha","887.9","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2014","2014","t","144730.89","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2015","2015","ha","158009","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2015","2015","kg/ha","850.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2015","2015","t","134323.4","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2016","2016","ha","159414","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2016","2016","kg/ha","860.7","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2016","2016","t","137214.44","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2017","2017","ha","167819","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2017","2017","kg/ha","852.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2017","2017","t","143005.26","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2018","2018","ha","226130","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2018","2018","kg/ha","998.3","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2018","2018","t","225744.09","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2019","2019","ha","174628","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5412","Yield","0142","Groundnuts, excluding shelled","2019","2019","kg/ha","976.1","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5510","Production","0142","Groundnuts, excluding shelled","2019","2019","t","170452","A","Official figure",""
"QCL","Crops and livestock products","204","Benin","5312","Area harvested","0142","Groundnuts, excluding shelled","2020","2020","ha","172783","A","Official figure",""
